reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
8d771a45-87c0-4e99-9d4b-a71207486d8b,Aman shukla,1,use less waqt pr inke koi captain ride hi accpet nhi krte hai ...,0,8.80.0,23-10-2025 10:57,"Hi Aman, we regret to hear that you did not receive rides on time and that we did not meet your expectations. We appreciate your feedback and will work on increasing captain availability in your locality to improve your experience.",25-10-2025 03:36,Rapido,2025,10,Negative,Long Wait Time,,,,,,
fc5cafba-2b50-4f04-853b-1fa7cb7afa44,Apurv Kumar,1,Very Wrost App Please Do Not Book Any Vehicles in Night Because to Pay high Charges in Night,0,,23-10-2025 10:53,"Hi Apurv, we understand your concern about ride availability and truly appreciate you bringing it to our attention. To improve your experience, we’re in the process of increasing the number of captains in your area to ensure quicker and more reliable rides.",25-10-2025 03:34,Rapido,2025,10,Negative,,Surge & High Fare,,,,Vague Complaint,
cd3c9e9e-bb13-42d4-a49f-d6a2b7289edc,Nitu Rathor,1,because the captain's are not accepting the rides on time,0,8.80.0,23-10-2025 10:52,"Hi, we’re sorry for the experience. We are continuously working to improve ourselves to serve you better and will ensure this does not happen again. Your feedback is valuable, and our team is already working on improving captain availability and ride acceptance to avoid such situations in the future.",23-10-2025 21:57,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
07b5e3ac-10f6-4579-8267-fec4cff6f4c6,B O S S B O S S,5,nice 👍,0,8.81.1,23-10-2025 10:50,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
bffdfeb0-0536-4135-aa0d-2604d41a98e4,mahender singh,5,nice and cheapest bike,0,8.31.1,23-10-2025 10:50,,,Rapido,2025,10,Positive,,Affordable prices,,,,Positive Experience,
26c4d5fd-c13c-4591-9b73-e5c739e30993,Pushkar Goswami,1,very bad experience.. always increase fare after completing ride. and add waiting time charge for captain for no reason while we are waiting for captain to arrive.,0,8.80.0,23-10-2025 10:48,"Hi Pushkar, apologies for any confusion regarding additional charges. We assure you that our fare system is designed to be transparent and fair. To help us address this concern, please provide your registered mobile number and ride ID via social@rapido.bike.",25-10-2025 03:27,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
e9d93733-f603-4068-b4a1-67dae429d4fe,Vedant Ahuja,5,good app fast pickup,0,8.80.0,23-10-2025 10:47,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
9a79327c-5223-4585-aec1-3acea5f4fa09,Akash singh,1,"Ride is not booked on time, it is a very bad ride, time and money both are bad",0,8.80.0,23-10-2025 10:46,"Hi Akash, we understand how frustrating it can be when rides aren't accepted quickly. Ride availability may be affected by peak hours or low captain presence in your area. Please be assured, we’re actively working on onboarding more captains to improve ride acceptance and reduce wait times.",25-10-2025 03:20,Rapido,2025,10,Negative,Long Wait Time,,,,,,
8c59352a-e210-41e8-a33d-dc6debf4f048,mohd. basim khan,5,good,0,8.81.1,23-10-2025 10:46,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
8bb1c299-b79b-4af0-914c-6ead3647c353,MANIKANDAN N,1,Driver not accept this amount but captain we are not charges to you. but why this message all book time. you are also fraud... very worst. captain also argument we are not cancel.,0,8.81.1,23-10-2025 10:42,"Hi Manikandan, it is disheartening to hear that you are not getting rides on time. Please note that adding a tip is completely optional. However, we truly value your feedback and will work on onboarding more captains in your area to improve ride availability.",25-10-2025 03:22,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,,,,
c634d31f-d774-4b48-81d0-631d65602d01,goldy ramgarhia,5,nic,0,8.81.1,23-10-2025 10:42,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
eae5407a-351d-4961-bdd9-547c02594c87,Chimata Aravind,5,correct timing,0,8.81.1,23-10-2025 10:18,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
0308523b-4c96-4408-847b-90dfbdfa738e,Elango (Versatile),5,fast as well as good Drivers.One thing during peak hours the asking rate substantialy increases to Higher level.,0,8.80.0,23-10-2025 10:17,,,Rapido,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
2294ce41-de2e-4904-980d-86d48e53c79d,Ayesha Salma,5,affordable and professional and punctual rides.,0,8.81.1,23-10-2025 10:16,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
0298637c-5429-44fd-b999-541036e032f1,Pooja Devi,5,ihb,0,8.80.0,23-10-2025 10:14,,,Rapido,2025,10,Unclassifiable,,,,,,,
e55bcd0c-13d0-4a26-9f80-ffce896a8844,Dimple Christian,5,Very fast and secure service all rides are very comfortable and Drivers are very coprative,0,8.81.1,23-10-2025 10:06,"Hi Dimple, thank you for your kind words! We’re glad to know you had a comfortable experience and found our captains cooperative. Your feedback motivates us to keep improving and provide you with the best service.",23-10-2025 16:27,Rapido,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
3bc9bb99-054f-410b-8e04-36bd8dc6610a,Gaurav Gohel,5,nice 👍,0,8.81.1,23-10-2025 10:02,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
46b3b071-7ab0-474e-aea6-40f39bd180c1,Nancy Verma,1,backwas hai rapid 1 ghanta ma bhe nahe aata,0,8.80.0,23-10-2025 09:59,"Hi Nancy, we’re disappointed to know that you're experiencing delays in getting rides. Please be assured that we’ve taken note of this concern, and efforts are underway to onboard more captains in your area to improve ride availability. We're committed to resolving this and ensuring it doesn't happen again.",25-10-2025 03:13,Rapido,2025,10,Negative,Long Wait Time,,,,,,
c046ff0e-335b-41de-8ee1-f7435986c162,Pritesh Shah,5,Affordable And Safe Drivers,0,8.81.1,23-10-2025 09:52,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
91a15566-c86c-44bb-b49a-420c161c8f95,Barath Balaji,1,"What's this? So cheap! Changes from Rapido? I never thought you would make us walk to get on the bike. This is so cheap, and I strictly condemn this. You're charging us extra money for selected pickup, or else making us walk for low charges.",0,,23-10-2025 09:45,"Hello, we’re sorry to learn about the difficulties you’ve encountered. This is not the level of service we strive to provide. Please share your registered mobile number and ride ID at social@rapido.bike, so we can verify the details and assist you accordingly.",23-10-2025 19:55,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
d5c3809b-ad1a-47b9-ae94-7f3e83ee6de9,Sudha Jeba Sheela,1,worst service,0,,23-10-2025 09:38,,,Rapido,2025,10,Negative,,,,,,,
2d3da85c-81a2-47f2-bb9b-5d98b1972f39,SHIVAKUMAR UDUTHA,5,nice service,0,8.81.1,23-10-2025 09:27,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
c4296894-693f-4c0a-bd00-c3493efd668a,Raj Rajkumar,5,super 👍,0,,23-10-2025 09:27,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
a2afd3b6-9c28-46a2-9094-d695bfb44ad8,Abhishek Gupta,5,Affordable cab facility,0,8.80.0,23-10-2025 09:22,,,Rapido,2025,10,Positive,,Affordable prices,,,,Positive Experience,
b6c76c91-947c-4214-b74e-64d428ea67fe,miten savla,4,"overall good, only one problem I faced while booking parcel delivery, app does not show options of parcel delivery when we directly book through Google location on WhatsApp, it only shows options of bike,auto and cab....you guys can fix this.... thank you",0,8.81.1,23-10-2025 09:20,"Hi Miten, we understand your concern and sincerely thank you for bringing this to our attention. Your feedback is important to us. We’re continuously working on improving our services to ensure a better and smoother experience for our users.",25-10-2025 03:11,Rapido,2025,10,Neutral,,,,App Functionality Failure,,Positive Experience,Unclassifiable
f16d8e04-6f66-4879-90cd-3f6a7d20c499,All In One Part II “Aditya” Aditya,1,rapido does't take any kind of responsibility about the customer...be beware of rapido before booking the rapido...course i have face very dangerous situation.after reach the destination...,0,8.81.1,23-10-2025 09:17,"Hi, it seems you’re facing an issue. Please share more details about the concern along with your registered mobile number at social@rapido.bike so we can investigate and assist you at the earliest.",25-10-2025 03:11,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
87f09a27-44a0-4cf3-a396-74aec05fd390,HARAK SINGH,5,great,0,8.80.0,23-10-2025 09:15,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
32233afc-bed6-475a-981c-bf1d9518c0da,Shri krishna,1,"Guys, Rapido is doing scam Right now. if you book any economy taxi , the taxi driver will not start the ac ,saying you are travelling in a economy taxi. even rapido customer care will not help you that time. so please be alert. secondly if you book rapido auto , then the auto driver will stop there auto many times like for urination,buying ghuktas and all so that your travelling time will increase and you should pay more . and that time also customer care will not help you.",0,8.81.1,23-10-2025 09:14,"Hi Shri, we are deeply disappointed to hear that the captain denied turning on the AC during your ride. This behavior is completely unacceptable and does not align with the standards we set at Rapido. We take such matters seriously and will be addressing it promptly. Kindly share your registered mobile number and the ride ID via social@rapido.bike.",25-10-2025 03:06,Rapido,2025,10,Unclassifiable,Mismatch/Incorrect Pickup,Toll/Extra Charge Dispute,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,Vague Complaint,
b47f195a-5f97-4b2a-82a1-8cdff5c631ba,anil kumar,5,okk good 👍,0,8.81.1,23-10-2025 09:06,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
9573e16d-c078-4d89-ab91-659bcad75f5f,Lalit Singh,5,good rider safe and humble and polite,0,8.80.0,23-10-2025 09:05,,,Rapido,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
071e5ad3-bdb9-4b02-9b1d-7c24d1d28593,chandu santhu,5,good,0,8.80.0,23-10-2025 08:59,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
9302a0af-a1af-48f5-87c4-a2d2848d418f,Karma Lhamo,5,very best ride,0,8.81.1,23-10-2025 08:58,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
40ffa921-452e-4b6c-85c7-5eb25594d8dd,mi haldar,1,"high price,man is bad",0,8.81.1,23-10-2025 08:57,,,Rapido,2025,10,Negative,,Surge & High Fare,Rude/Unprofessional Behavior,,,,
7f815e7d-44e6-4c8a-9928-0df8cbed0f80,Harshan Yadav,1,this app is very Irritating whenever I am coming from Clg At 1:00 I can't Get s Rapido Quickly soo Try another app,0,8.81.1,23-10-2025 08:52,"Hi Harshan, we completely understand your concern regarding ride availability. Please rest assured that we're actively working on improving this by onboarding more captains in your area to ensure you get timely rides. Your feedback is valuable to us, and we’ll make sure this doesn’t happen again!",25-10-2025 03:07,Rapido,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
cf5ce5e4-300e-4e3d-b9f9-be0a6f4119c7,Sunny Kumar,1,very poor app,0,8.81.1,23-10-2025 08:49,,,Rapido,2025,10,Negative,,,,,,,
6851eba8-bc41-449c-880f-69357fb4a4e4,Siddhant Vakshis,1,"totally bakwas , cab book hoti hai then , cancel ride by captain. fir 15 min line move kregi. sab bakwas hai. Ola is best one . fare price is high but they come on time & drop on time. Uninstall the app.",0,8.81.1,23-10-2025 08:46,"Hi Siddhant, we regret to learn that you have been experiencing difficulties in securing rides. Please be assured that we are taking note of your concerns and are actively working to address this issue by hiring additional drivers in your locality. Our aim is to ensure that you receive timely and reliable service moving forward.",25-10-2025 02:59,Rapido,2025,10,Negative,Driver Cancellation,Surge & High Fare,,,,Positive Experience,
af18c909-5feb-44b2-831a-5bfcab24ad1d,Parth Juwatkar,1,Useless app when needed. If a person wants a ride in an emergency no ride is available or the captains don't accept the ride and if you people don't want to charge the fare which is given on the app then why do you put those fares on the app,1,8.81.1,23-10-2025 08:43,"Hi Parth, sorry to hear that you were unable to get a ride during an emergency. We understand how important timely service is in such situations. We will immediately look into this and work on increasing captain availability in your locality to ensure this doesn’t happen in the future.",25-10-2025 02:58,Rapido,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
f3f81653-3e4a-4413-97c7-9775b0859df7,krishan kumar,1,"It is a very useless app, no cab can be booked even when needed.",0,,23-10-2025 08:43,"Hi Krishan, we apologize for the difficulty you are facing with finding a ride due to limited captain availability in your area. Rest assured, we are actively working to increase the number of captains to ensure this doesn’t happen in the future. Thank you for your patience and understanding.",25-10-2025 02:57,Rapido,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
01ecb70c-8b95-4411-9ff1-e527a1bd5a56,Vishek Kumar,1,in the rapido app cab price very high from other app like uber and ola,0,,23-10-2025 08:42,"Hi Vishek, we understand your concern regarding the ride fare. Ride prices are influenced by multiple factors, including demand, captain availability, traffic conditions, and booking time. Your feedback is valuable to us, and we are continuously working to optimize our pricing system to maintain affordability and fairness.",25-10-2025 02:46,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
bfbdf3c3-c932-449c-94bc-dcd73dcb6569,Madhu Gaddam,5,good 👍,0,8.81.1,23-10-2025 08:38,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
48478d29-a365-4468-ae13-1f8de5364780,Jasin Alam,5,supper,0,8.81.1,23-10-2025 08:35,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
0f91cd02-f016-41b2-b6ca-7a53c24d8054,Waris Wakkas,5,good service,0,8.81.1,23-10-2025 08:35,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
f37ca82a-5538-4fb7-a0b1-d606903265bc,Kritika naik,1,because it is not downloading fast ⏩😔,0,,23-10-2025 08:33,"Hi Kritika, it seems you’re encountering a problem. We request you to share more information about the issue along with your registered mobile number at social@rapido.bike, so our team can look into it and provide timely assistance.",25-10-2025 02:46,Rapido,2025,10,Neutral,,,,App Functionality Failure,,,
d3894151-4815-4be3-9485-8220e4271b12,Akansha Dwivedi,1,worst app yaha chor bhare hue hai agr aap unhe apna parcel doge toh yai log chori krke le jaate h mere sath hua hai koi bhi yai app ko safe na smjhe bohot worst app hai or mene complaint kari toh koi action nahi liya gya us chor captain ke against,0,8.80.0,23-10-2025 08:31,"Hi Akansha, we’re sorry to know that you haven’t received your parcel yet. Please share your registered mobile number and Ride ID with us at social@rapido.bike, so we can check the details and assist you at the earliest.",25-10-2025 02:42,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,App Functionality Failure,Unresponsive/Slow Support,Vague Complaint,
e6db7258-b91e-4aaf-bdde-b5e2fb44f7e3,Jagadhir Chowhan,5,Great Experience,0,8.81.1,23-10-2025 08:30,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
4d5e2e1c-b1ae-4d3e-8e5e-4f59b2ad5364,Kajal Gupta,5,nice🤩,0,8.80.0,23-10-2025 08:28,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
9785958d-b4f6-485b-b1c7-3a36a179f64d,AVNISH KUMAR,1,very bad app,0,8.80.0,23-10-2025 08:26,,,Rapido,2025,10,Negative,,,,,,,
7f88596b-b5bf-43d2-9d1e-08afa212ad55,Nikhil,1,Useless service! Pathetic! No captain accept request quickly...... Just ruined my day ... they don't accept rides even though there are lots of riders... they demand extra cash which is not justified as per the fare...,0,8.81.1,23-10-2025 08:24,"Hi Parveen, we can understand how frustrating this can be when you are trying to book a ride but captains are not available. We are continuously working to increase our fleet to avoid such scenarios.",31-12-2021 15:35,Rapido,2025,10,Negative,Long Wait Time,Toll/Extra Charge Dispute,,,,,
